"Cod municipio","anio","poblacion_total","poblacion_hombres","poblacion_mujeres"
"02067",2014,1477,760,717
"02067",2013,148,751,729
"02067",2012,1463,746,717
"02067",2011,1481,758,723
"02067",2010,1486,759,727
"02068",2024,393,219,174
"02068",2023,394,215,179
"02068",2022,385,209,176
"02068",2021,391,211,180
"02068",2020,376,206,170
"02068",2019,367,200,167
"02068",2018,363,200,163
"02068",2017,366,200,166
"02068",2016,390,210,180
"02068",2015,405,210,195
"02068",2014,422,215,207
"02068",2013,436,225,211
"02068",2012,456,238,218
"02068",2011,463,238,225
"02068",2010,476,243,233
"02069",2024,1561,7852,7758
"02069",2023,15542,7821,7721
"02069",2022,15497,782,7677
"02069",2021,15401,7794,7607
"02069",2020,15527,7853,7674
"02069",2019,15476,7818,7658
"02069",2018,15515,7835,768
"02069",2017,15603,7887,7716
"02069",2016,15748,7966,7782
"02069",2015,15868,8011,7857
"02069",2014,15979,8064,7915
"02069",2013,16398,8305,8093
"02069",2012,1642,8343,8077
"02069",2011,16414,8332,8082
"02069",2010,16299,8289,801
"02070",2024,442,237,205
"02070",2023,435,232,203
"02070",2022,438,226,212
"02070",2021,461,242,219
"02070",2020,470,251,219
"02070",2019,480,258,222
"02070",2018,501,265,236
"02070",2017,523,277,246
"02070",2016,523,270,253
"02070",2015,554,290,264
"02070",2014,561,288,273
"02070",2013,605,317,288
"02070",2012,606,319,287
"02070",2011,604,319,285
"02070",2010,607,320,287
"02071",2024,1185,607,578
"02071",2023,1191,612,579
"02071",2022,1142,590,552
"02071",2021,1148,594,554
"02071",2020,1171,598,573
"02071",2019,1242,627,615
"02071",2018,1153,587,566
"02071",2017,1179,600,579
"02071",2016,1232,627,605
"02071",2015,1316,668,648
"02071",2014,1226,625,601
"02071",2013,1243,635,608
"02071",2012,1287,661,626
"02071",2011,1304,672,632
"02071",2010,1272,658,614
"02072",2024,1662,871,791
"02072",2023,1705,883,822
"02072",2022,1743,904,839
"02072",2021,175,902,848
"02072",2020,1778,919,859
"02072",2019,1787,920,867
"02072",2018,179,920,870
"02072",2017,1788,915,873
"02072",2016,1819,932,887
"02072",2015,1832,942,890
"02072",2014,1881,966,915
"02072",2013,1934,994,940
"02072",2012,1975,1007,968
"02072",2011,1983,1,983
"02072",2010,2001,1025,976
"02073",2024,6117,3144,2973
"02073",2023,6138,3168,297
"02073",2022,6183,3188,2995
"02073",2021,6184,3169,3015
"02073",2020,6187,3165,3022
"02073",2019,6235,3197,3038
"02073",2018,6255,3198,3057
"02073",2017,6363,3221,3142
"02073",2016,646,3277,3183
"02073",2015,6543,3317,3226
"02073",2014,655,3306,3244
"02073",2013,6678,3384,3294
"02073",2012,6696,3397,3299
"02073",2011,6647,3346,3301
"02073",2010,6746,3408,3338
"02074",2024,7947,4128,3819
"02074",2023,7824,4053,3771
"02074",2022,7758,401,3748
"02074",2021,7691,3974,3717
"02074",2020,7709,3958,3751
"02074",2019,7684,3931,3753
"02074",2018,7738,3955,3783
"02074",2017,7754,3941,3813
"02074",2016,7822,3979,3843
"02074",2015,7973,4051,3922
"02074",2014,8075,4091,3984
"02074",2013,8021,407,3951
"02074",2012,8153,4153,4
"02074",2011,8205,4178,4027
"02074",2010,8207,4161,4046
"02075",2024,1961,1008,953
"02075",2023,195,998,952
"02075",2022,1919,977,942
"02075",2021,1947,997,950
"02075",2020,199,1023,967
"02075",2019,2028,1038,990
"02075",2018,1943,1004,939
"02075",2017,1958,999,959
"02075",2016,1976,1008,968
"02075",2015,1991,1011,980
"02075",2014,1928,984,944
"02075",2013,1963,991,972
"02075",2012,198,1005,975
"02075",2011,1943,975,968
"02075",2010,1933,982,951
"02076",2024,320,165,155
"02076",2023,322,166,156
"02076",2022,313,162,151
"02076",2021,327,171,156
"02076",2020,329,170,159
"02076",2019,346,174,172
"02076",2018,355,179,176
"02076",2017,359,185,174
"02076",2016,368,189,179
"02076",2015,376,192,184
"02076",2014,389,198,191
"02076",2013,385,191,194
"02076",2012,400,202,198
"02076",2011,414,208,206
"02076",2010,412,206,206
"02077",2024,55,32,23
"02077",2023,61,34,27
"02077",2022,60,34,26
"02077",2021,62,36,26
"02077",2020,61,35,26
"02077",2019,56,32,24
"02077",2018,57,34,23
"02077",2017,59,33,26
"02077",2016,63,35,28
"02077",2015,59,33,26
"02077",2014,54,31,23
"02077",2013,50,28,22
"02077",2012,53,29,24
"02077",2011,56,28,28
"02077",2010,58,29,29
"02078",2024,1128,592,536
"02078",2023,1086,570,516
"02078",2022,1072,567,505
"02078",2021,1081,577,504
"02078",2020,1102,583,519
"02078",2019,1094,576,518
"02078",2018,1115,585,530
"02078",2017,1125,592,533
"02078",2016,1128,590,538
"02078",2015,1147,596,551
"02078",2014,1157,598,559
"02078",2013,1222,639,583
"02078",2012,124,647,593
"02078",2011,1277,657,620
"02078",2010,1276,665,611
"02079",2024,3973,2041,1932
"02079",2023,3929,2011,1918
"02079",2022,4,2047,1953
"02079",2021,404,2062,1978
"02079",2020,407,2078,1992
"02079",2019,4027,2034,1993
"02079",2018,4112,2077,2035
"02079",2017,4124,2068,2056
"02079",2016,4082,2049,2033
"02079",2015,4106,2067,2039
"02079",2014,4148,2081,2067
"02079",2013,4096,2044,2052
"02079",2012,4164,2098,2066
"02079",2011,4051,2055,1996
"02079",2010,4024,2045,1979
"02080",2024,562,295,267
"02080",2023,553,291,262
"02080",2022,555,288,267
"02080",2021,556,285,271
"02080",2020,583,307,276
"02080",2019,583,304,279
"02080",2018,589,307,282
"02080",2017,594,309,285
"02080",2016,628,324,304
"02080",2015,628,327,301
"02080",2014,624,329,295
"02080",2013,650,347,303
"02080",2012,682,357,325
"02080",2011,703,365,338
"02080",2010,706,364,342
"02081",2024,25262,12489,12773
"02081",2023,25189,1245,12739
"02081",2022,24886,12299,12587
"02081",2021,24978,1235,12628
"02081",2020,25116,12434,12682
"02081",2019,25184,12456,12728
"02081",2018,25241,12463,12778
"02081",2017,25317,12541,12776
"02081",2016,25589,12695,12894
"02081",2015,25989,12894,13095
"02081",2014,26419,13148,13271
"02081",2013,26513,13202,13311
"02081",2012,26583,13221,13362
"02081",2011,26485,1319,13295
"02081",2010,26686,13358,13328
"02082",2024,113,67,46
"02082",2023,114,67,47
"02082",2022,106,60,46
"02082",2021,108,63,45
"02082",2020,109,64,45
"02082",2019,109,65,44
"02082",2018,95,58,37
"02082",2017,107,63,44
"02082",2016,110,66,44
"02082",2015,115,68,47
"02082",2014,112,64,48
"02082",2013,119,63,56
"02082",2012,135,75,60
"02082",2011,136,74,62
"02082",2010,135,69,66
"02083",2024,201,122,79
"02083",2023,209,127,82
"02083",2022,202,124,78
"02083",2021,214,131,83
"02083",2020,220,134,86
"02083",2019,224,136,88
"02083",2018,226,137,89
"02083",2017,219,129,90
"02083",2016,234,136,98
"02083",2015,238,138,100
"02083",2014,249,144,105
"02083",2013,264,149,115
"02083",2012,268,153,115
"02083",2011,274,152,122
"02083",2010,269,149,120
"02084",2024,310,167,143
"02084",2023,311,171,140
"02084",2022,321,180,141
"02084",2021,333,182,151
"02084",2020,325,171,154
"02084",2019,338,173,165
"02084",2018,340,174,166
"02084",2017,349,183,166
"02084",2016,359,192,167
"02084",2015,373,200,173
"02084",2014,381,204,177
"02084",2013,402,219,183
"02084",2012,404,216,188
"02084",2011,417,222,195
"02084",2010,425,226,199
"02085",2024,305,159,146
"02085",2023,308,161,147
"02085",2022,335,174,161
"02085",2021,328,172,156
"02085",2020,329,171,158
"02085",2019,337,176,161
"02085",2018,340,174,166
"02085",2017,338,175,163
"02085",2016,337,175,162
"02085",2015,300,151,149
"02085",2014,310,152,158
"02085",2013,302,149,153
"02085",2012,356,181,175
"02085",2011,379,194,185
"02085",2010,385,198,187
"02086",2024,2509,131,1199
"02086",2023,2478,1292,1186
"02086",2022,2495,1299,1196
"02086",2021,2567,1334,1233
"02086",2020,2614,1354,126
"02086",2019,2657,1375,1282
"02086",2018,2674,1371,1303
"02086",2017,2742,1402,134
"02086",2016,2818,1448,137
"02086",2015,2869,1471,1398
"02086",2014,2964,1521,1443
"02086",2013,3052,157,1482
"02086",2012,3157,1622,1535
"02086",2011,3268,1674,1594
"02086",2010,3331,1703,1628
"02901",2024,2692,1371,1321
"02901",2023,2703,1374,1329
"02901",2022,2763,14,1363
"02901",2021,2797,1422,1375
"02901",2020,2791,1413,1378
"02901",2019,2797,1418,1379
"02901",2018,2786,1401,1385
"02901",2017,28,1409,1391
"02901",2016,28,1405,1395
"02901",2015,2811,1409,1402
"02901",2014,2815,1411,1404
"02901",2013,2867,1445,1422
"02901",2012,288,1446,1434
"02901",2011,2895,1462,1433
"02901",2010,2885,1455,143
"03001",2024,594,314,280
"03001",2023,608,313,295
"03001",2022,616,319,297
"03001",2021,609,315,294
"03001",2020,611,314,297
"03001",2019,632,325,307
"03001",2018,661,346,315
"03001",2017,664,349,315
"03001",2016,689,356,333
"03001",2015,632,324,308
"03001",2014,627,322,305
"03001",2013,744,385,359
"03001",2012,749,389,360
"03001",2011,730,377,353
"03001",2010,695,358,337
"03002",2024,5107,2586,2521
"03002",2023,5067,2566,2501
"03002",2022,4948,2502,2446
"03002",2021,4906,2474,2432
"03002",2020,4794,2398,2396
"03002",2019,4758,2357,2401
"03002",2018,4713,2344,2369
"03002",2017,4703,2343,2360
"03002",2016,4729,2379,2350
"03002",2015,4707,2378,2329
"03002",2014,4752,2392,2360
"03002",2013,4787,2411,2376
"03002",2012,4791,2424,2367
"03002",2011,4831,2451,2380
"03002",2010,4818,2435,2383
"03003",2024,610,327,283
"03003",2023,619,338,281
"03003",2022,589,325,264
"03003",2021,580,319,261
"03003",2020,564,309,255
"03003",2019,565,306,259
"03003",2018,551,294,257
"03003",2017,549,292,257
"03003",2016,565,306,259
"03003",2015,574,307,267
"03003",2014,583,312,271
"03003",2013,565,304,261
"03003",2012,598,311,287
"03003",2011,610,315,295
"03003",2010,599,315,284
"03004",2024,1189,598,591
"03004",2023,1146,566,580
"03004",2022,1085,549,536
"03004",2021,1049,544,505
"03004",2020,986,506,480
"03004",2019,963,505,458
"03004",2018,936,493,443
"03004",2017,913,478,435
"03004",2016,921,494,427
"03004",2015,937,501,436
"03004",2014,984,523,461
"03004",2013,1073,570,503
"03004",2012,1105,577,528
"03004",2011,1118,582,536
"03004",2010,1084,562,522
"03005",2024,13296,6785,6511
"03005",2023,13092,6682,6410
"03005",2022,12864,6519,6345
"03005",2021,12714,6420,6294
"03005",2020,12474,6356,6118
"03005",2019,12279,6260,6019
"03005",2018,12042,6172,5870
"03005",2017,11850,6062,5788
"03005",2016,11756,5979,5777
"03005",2015,11780,5993,5787
"03005",2014,11767,6010,5757
"03005",2013,11983,6117,5866
"03005",2012,11936,6112,5824
"03005",2011,11901,6110,5791
"03005",2010,11821,6080,5741
"03006",2024,1406,690,716
"03006",2023,1397,701,696
"03006",2022,1349,672,677
"03006",2021,1336,667,669
"03006",2020,1302,653,649
"03006",2019,1278,640,638
"03006",2018,1298,645,653
"03006",2017,1276,631,645
"03006",2016,1291,647,644
"03006",2015,1311,661,650
"03006",2014,1350,683,667
"03006",2013,1401,701,700
"03006",2012,1433,722,711
"03006",2011,1433,724,709
"03006",2010,1524,772,752
"03007",2024,259,129,130
"03007",2023,259,130,129
"03007",2022,254,125,129
"03007",2021,243,118,125
"03007",2020,226,113,113
"03007",2019,230,117,113
"03007",2018,229,115,114
"03007",2017,230,118,112
"03007",2016,221,115,106
"03007",2015,216,111,105
"03007",2014,238,123,115
"03007",2013,241,123,118
"03007",2012,233,119,114
"03007",2011,231,116,115
"03007",2010,230,109,121
"03008",2024,186,100,86
"03008",2023,188,100,88
"03008",2022,196,105,91
"03008",2021,181,100,81
"03008",2020,177,98,79
"03008",2019,173,93,80
"03008",2018,180,94,86
"03008",2017,185,95,90
"03008",2016,194,101,93
"03008",2015,184,96,88
"03008",2014,191,101,90
"03008",2013,199,103,96
"03008",2012,204,104,100
"03008",2011,193,100,93
"03008",2010,201,103,98
"03009",2024,60372,29529,30843
"03009",2023,59493,29124,30369
"03009",2022,58960,28912,30048
"03009",2021,59128,28964,30164
"03009",2020,59354,29107,30247
"03009",2019,58994,28866,30128
"03009",2018,58977,28806,30171
"03009",2017,59106,28836,30270
"03009",2016,59198,28804,30394
"03009",2015,59567,29007,30560
"03009",2014,59675,29017,30658
"03009",2013,60105,29211,30894
"03009",2012,60837,29690,31147
"03009",2011,61093,29762,31331
"03009",2010,61417,29832,31585
"03010",2024,413,194,219
"03010",2023,419,196,223
"03010",2022,417,199,218
"03010",2021,408,195,213
"03010",2020,406,198,208
"03010",2019,410,202,208
"03010",2018,407,198,209
"03010",2017,405,196,209
"03010",2016,399,195,204
"03010",2015,406,198,208
"03010",2014,418,205,213
"03010",2013,415,200,215
"03010",2012,419,205,214
"03010",2011,424,205,219
"03010",2010,419,208,211
"03011",2024,20160,9890,10270
"03011",2023,20518,10102,10416
"03011",2022,20668,10226,10442
"03011",2021,20495,10144,10351
"03011",2020,20042,9945,10097
"03011",2019,20482,10187,10295
"03011",2018,20053,9947,10106
"03011",2017,18394,9084,9310
"03011",2016,21494,10713,10781
"03011",2015,21700,10781,10919
"03011",2014,21357,10641,10716
"03011",2013,21969,10959,11010
"03011",2012,21964,10998,10966
"03011",2011,21670,10864,10806
"03011",2010,21332,10666,10666
"03012",2024,3684,1848,1836
"03012",2023,3635,1834,1801
"03012",2022,3513,1777,1736
"03012",2021,3396,1731,1665
"03012",2020,3125,1595,1530
"03012",2019,2935,1461,1474
"03012",2018,2838,1427,1411
"03012",2017,2761,1380,1381
"03012",2016,3222,1626,1596
"03012",2015,3693,1852,1841
"03012",2014,3799,1894,1905
"03012",2013,5004,2479,2525
"03012",2012,4755,2364,2391
"03012",2011,4625,2302,2323
"03012",2010,4537,2248,2289
"03013",2024,1342,684,658
"03013",2023,1395,714,681
"03013",2022,1351,681,670
"03013",2021,1334,672,662
"03013",2020,1326,668,658
"03013",2019,1336,668,668
"03013",2018,1341,671,670
"03013",2017,1372,683,689
"03013",2016,1391,688,703
"03013",2015,1413,706,707
"03013",2014,1457,728,729
"03013",2013,1528,771,757
"03013",2012,1527,767,760
"03013",2011,1503,763,740
"03013",2010,1530,770,760
"03014",2024,358720,173006,185714
"03014",2023,349282,168377,180905
"03014",2022,338577,163548,175029
"03014",2021,337304,163052,174252
"03014",2020,337482,163385,174097
"03014",2019,334887,162191,172696
"03014",2018,331577,160595,170982
"03014",2017,329988,160062,169926
"03014",2016,330525,160456,170069
"03014",2015,328648,159401,169247
"03014",2014,332067,161343,170724
"03014",2013,335052,162869,172183
"03014",2012,334678,162536,172142
"03014",2011,334329,162212,172117
"03014",2010,334418,162467,171951
"03015",2024,22464,11331,11133
"03015",2023,21874,10985,10889
"03015",2022,21401,10737,10664
"03015",2021,21404,10773,10631
"03015",2020,21208,10694,10514
"03015",2019,20803,10510,10293
"03015",2018,20542,10398,10144
"03015",2017,20332,10306,10026
"03015",2016,20138,10188,9950
"03015",2015,19955,10098,9857
"03015",2014,19992,10153,9839
"03015",2013,19788,10017,9771
"03015",2012,19601,9955,9646
"03015",2011,19371,9850,9521
"03015",2010,19598,9979,9619
"03016",2024,118,57,61
"03016",2023,110,54,56
"03016",2022,112,55,57
"03016",2021,117,56,61
"03016",2020,109,53,56
"03016",2019,113,57,56
"03016",2018,104,54,50
"03016",2017,113,57,56
"03016",2016,119,62,57
"03016",2015,114,61,53
"03016",2014,112,59,53
"03016",2013,128,67,61
"03016",2012,129,69,60
"03016",2011,131,71,60
"03016",2010,132,70,62
"03017",2024,519,254,265
"03017",2023,511,258,253
"03017",2022,489,246,243
"03017",2021,498,246,252
"03017",2020,493,241,252
"03017",2019,493,238,255
"03017",2018,491,237,254
"03017",2017,496,231,265
"03017",2016,517,240,277
"03017",2015,522,244,278
"03017",2014,527,246,281
"03017",2013,512,236,276
"03017",2012,515,236,279
"03017",2011,508,234,274
"03017",2010,494,228,266
"03018",2024,23963,11693,12270
"03018",2023,23820,11638,12182
"03018",2022,23010,11305,11705
"03018",2021,22657,11117,11540
"03018",2020,22558,11045,11513
"03018",2019,22290,10911,11379
"03018",2018,21995,10756,11239
"03018",2017,21813,10702,11111
"03018",2016,21739,10677,11062
"03018",2015,22385,11008,11377
"03018",2014,22518,11117,11401
"03018",2013,24333,12046,12287
"03018",2012,24298,12065,12233
"03018",2011,24056,11934,12122
"03018",2010,24006,11939,12067
"03019",2024,21969,11046,10923
"03019",2023,21473,10789,10684
"03019",2022,21191,10671,10520
"03019",2021,21088,10612,10476
"03019",2020,20804,10471,10333
"03019",2019,20714,10435,10279
"03019",2018,20537,10324,10213
"03019",2017,20425,10271,10154
"03019",2016,20482,10319,10163
"03019",2015,20406,10299,10107
"03019",2014,20248,10209,10039
"03019",2013,20341,10263,10078
"03019",2012,20309,10254,10055
"03019",2011,20292,10247,10045
"03019",2010,20360,10288,10072
"03020",2024,131,66,65
"03020",2023,119,59,60
"03020",2022,126,66,60
"03020",2021,134,71,63
"03020",2020,128,71,57
"03020",2019,131,73,58
"03020",2018,122,65,57
"03020",2017,128,65,63
"03020",2016,129,66,63
"03020",2015,133,69,64
"03020",2014,139,69,70
"03020",2013,147,76,71
"03020",2012,157,81,76
"03020",2011,162,82,80
"03020",2010,156,77,79
"03021",2024,7307,3724,3583
"03021",2023,7255,3677,3578
"03021",2022,7201,3633,3568
"03021",2021,7113,3572,3541
"03021",2020,7090,3548,3542
"03021",2019,7068,3538,3530
"03021",2018,7113,3562,3551
"03021",2017,7102,3551,3551
"03021",2016,7108,3554,3554
"03021",2015,7155,3569,3586
"03021",2014,7174,3585,3589
"03021",2013,7157,3579,3578
"03021",2012,7222,3602,3620
"03021",2011,7200,3598,3602
"03021",2010,7229,3608,3621
"03022",2024,171,81,90
"03022",2023,173,84,89
"03022",2022,171,82,89
"03022",2021,170,79,91
"03022",2020,156,75,81
"03022",2019,151,74,77
"03022",2018,156,77,79
"03022",2017,157,75,82
"03022",2016,158,74,84
"03022",2015,155,76,79
"03022",2014,158,77,81
"03022",2013,157,79,78
"03022",2012,174,84,90
"03022",2011,178,84,94
"03022",2010,171,83,88
"03023",2024,1679,831,848
"03023",2023,1697,846,851
"03023",2022,1705,852,853
"03023",2021,1707,861,846
"03023",2020,1690,845,845
"03023",2019,1685,852,833
"03023",2018,1703,866,837
"03023",2017,1710,860,850
"03023",2016,1712,852,860
"03023",2015,1746,864,882
"03023",2014,1738,854,884
"03023",2013,1778,881,897
"03023",2012,1792,901,891
"03023",2011,1817,917,900
"03023",2010,1820,918,902
"03024",2024,5697,2842,2855
"03024",2023,5625,2813,2812
"03024",2022,5480,2754,2726
"03024",2021,5453,2736,2717
"03024",2020,5435,2711,2724
"03024",2019,5402,2699,2703
"03024",2018,5361,2689,2672
"03024",2017,5372,2689,2683
"03024",2016,5364,2682,2682
"03024",2015,5398,2697,2701
"03024",2014,5394,2688,2706
"03024",2013,5453,2719,2734
"03024",2012,5425,2692,2733
"03024",2011,5459,2701,2758
"03024",2010,5474,2727,2747
"03025",2024,2053,1049,1004
"03025",2023,2023,1046,977
"03025",2022,1955,1016,939
"03025",2021,1958,1010,948
"03025",2020,1965,1016,949
"03025",2019,1942,1001,941
"03025",2018,1940,1011,929
"03025",2017,1923,1011,912
"03025",2016,1920,1008,912
"03025",2015,1899,992,907
"03025",2014,1910,1012,898
"03025",2013,1927,1023,904
"03025",2012,1934,1016,918
"03025",2011,1925,1016,909
"03025",2010,1892,986,906
"03026",2024,2384,1195,1189
"03026",2023,2353,1191,1162
"03026",2022,2267,1156,1111
"03026",2021,2227,1143,1084
"03026",2020,2159,1096,1063
"03026",2019,2092,1061,1031
"03026",2018,1983,1005,978
"03026",2017,1919,978,941
"03026",2016,1917,953,964
"03026",2015,1926,958,968
"03026",2014,1859,914,945
"03026",2013,1915,953,962
"03026",2012,1902,954,948
"03026",2011,1883,939,944
"03026",2010,1888,942,946
"03027",2024,235,119,116
"03027",2023,252,124,128
"03027",2022,218,106,112
"03027",2021,192,96,96
"03027",2020,200,97,103
"03027",2019,232,106,126
"03027",2018,178,89,89
"03027",2017,183,91,92
"03027",2016,202,101,101
"03027",2015,227,116,111
"03027",2014,208,111,97
"03027",2013,188,98,90
"03027",2012,248,139,109
"03027",2011,222,121,101
"03027",2010,230,124,106
"03028",2024,1096,564,532
"03028",2023,1089,556,533
"03028",2022,1078,555,523
"03028",2021,1083,557,526
"03028",2020,1099,563,536
"03028",2019,1118,571,547
